1084,676,966,616,874,537,793,468,724,439,917,428,874,303,853,233,836,170,977,415,959,351,982,444,992,509,1045,410,1038,347,1046,442,1045,510,1107,409,1116,321,1126,260,1135,194,gatilho
1094,671,974,618,879,536,801,467,732,439,923,428,878,303,858,234,842,172,984,415,968,353,992,446,1003,512,1052,409,1044,349,1052,443,1053,510,1115,407,1121,319,1130,258,1137,192,gatilho
789,637,702,615,622,539,570,485,519,458,658,427,613,331,586,275,565,225,705,415,662,378,666,459,675,520,757,413,720,374,711,452,709,511,811,415,815,327,817,271,814,216,gatilho
1118,526,1007,503,915,449,845,398,793,361,968,344,935,245,918,189,907,138,1023,330,1011,278,1027,351,1037,408,1082,323,1076,274,1083,347,1086,402,1139,324,1157,247,1170,194,1178,139,gatilho
776,542,703,513,643,449,594,405,553,381,715,351,684,267,666,209,654,163,759,345,727,307,718,377,718,433,806,349,772,312,754,379,747,431,854,358,876,276,886,226,890,178,gatilho
849,642,768,612,698,545,649,501,607,474,750,457,719,369,700,316,685,274,795,452,767,426,767,496,770,548,842,454,820,426,809,491,805,539,889,461,902,387,912,340,916,293,gatilho
363,623,295,604,251,558,223,522,193,495,288,464,258,386,235,340,218,303,317,455,268,427,255,487,262,534,351,454,304,429,284,483,285,524,389,455,395,382,389,338,380,298,gatilho
506,611,433,586,385,532,352,492,319,465,429,441,396,362,373,315,356,279,461,435,422,411,412,468,414,511,496,435,457,409,434,463,428,501,533,438,542,366,546,320,546,275,gatilho
870,476,791,452,722,404,670,367,628,343,776,315,744,243,727,199,715,161,817,305,795,265,796,321,801,370,862,303,844,260,833,313,829,357,907,306,922,243,927,200,926,159,gatilho
965,623,885,595,811,533,754,495,710,470,864,444,833,366,813,317,800,278,909,437,888,404,892,465,900,517,956,438,941,415,938,474,938,519,1002,444,1015,375,1023,334,1026,294,gatilho
1179,736,1097,708,1017,636,954,587,905,556,1064,547,1046,460,1035,409,1031,361,1120,541,1128,517,1143,591,1151,645,1175,546,1188,527,1191,596,1189,644,1228,557,1256,493,1278,449,1292,405,gatilho
1049,722,964,694,888,625,830,578,781,546,943,535,918,450,907,396,899,351,996,527,989,510,995,581,996,631,1050,530,1051,520,1044,590,1037,634,1100,539,1122,470,1142,428,1158,387,gatilho
946,577,859,543,790,482,734,433,685,404,846,393,820,305,807,254,799,208,894,385,878,342,882,410,886,463,944,387,934,350,929,414,926,463,993,394,1016,328,1031,283,1042,238,gatilho
745,494,670,466,607,416,556,381,513,359,665,324,639,249,623,201,613,160,707,317,683,274,671,333,668,385,753,320,732,278,710,332,702,377,799,328,823,261,834,217,838,174,gatilho
641,527,561,504,494,448,445,407,405,380,557,350,527,272,511,221,500,178,597,343,563,301,554,361,557,411,642,344,611,305,590,362,583,407,689,347,711,278,720,230,724,183,gatilho
441,529,372,498,336,452,312,418,286,392,376,355,349,286,324,242,306,203,404,348,351,324,336,382,343,429,437,349,387,322,363,377,363,423,473,350,486,277,481,226,474,182,gatilho
434,571,365,539,327,485,300,448,270,421,368,396,339,316,316,267,300,227,395,392,337,368,325,430,334,477,427,392,371,369,352,427,355,470,462,394,471,319,465,272,456,229,gatilho
1114,628,1045,605,989,541,946,483,900,439,1018,410,1035,293,1043,224,1060,163,1064,409,1138,378,1155,453,1153,512,1107,416,1177,390,1184,463,1169,513,1147,427,1173,350,1196,306,1214,265,gatilho
1044,652,968,627,896,557,831,502,770,470,952,440,955,337,954,273,961,217,1009,433,1054,414,1058,498,1052,559,1063,440,1114,428,1110,510,1094,564,1113,453,1153,383,1185,338,1212,292,gatilho
986,654,898,634,811,566,748,521,691,497,865,470,821,379,796,326,778,280,914,458,883,432,886,515,893,577,966,459,945,438,937,514,934,571,1018,465,1036,389,1052,336,1061,285,gatilho
154,658,272,633,372,558,445,496,493,450,333,438,375,328,403,259,427,199,269,423,277,368,256,455,239,521,209,420,211,344,207,421,201,477,148,421,144,323,145,271,152,216,gatilho
180,643,275,607,355,521,406,454,433,399,309,419,340,320,361,254,380,196,262,414,294,357,306,438,305,508,210,412,236,331,267,398,284,458,153,419,133,323,132,269,132,214,gatilho
216,650,301,603,360,512,390,439,403,374,325,415,335,314,351,247,366,193,279,414,316,362,337,444,340,515,231,416,257,340,308,391,344,437,182,428,150,331,146,276,143,219,gatilho
258,625,353,602,441,525,510,466,560,422,396,410,434,308,459,240,477,180,334,399,343,355,333,443,319,510,276,401,278,338,284,408,283,465,219,412,199,326,190,278,187,225,gatilho
324,633,411,622,510,550,590,507,654,492,463,427,501,323,534,255,555,198,399,414,407,377,388,462,371,521,340,416,340,362,338,416,333,455,283,427,265,344,253,297,246,244,gatilho
498,642,605,639,712,572,787,519,849,492,668,443,699,332,728,265,751,211,605,427,623,388,614,477,595,541,541,427,553,366,564,436,562,489,476,439,455,353,451,309,450,259,gatilho
714,636,792,615,859,549,902,507,933,471,841,439,865,345,886,290,904,245,802,430,855,400,874,479,870,543,762,426,812,375,852,448,870,505,723,433,714,345,721,297,728,244,gatilho
699,653,791,662,906,609,1001,595,1078,610,858,465,922,356,969,288,1004,229,791,443,799,414,781,502,764,559,724,437,727,394,724,469,718,517,665,441,655,375,646,366,640,347,gatilho
539,613,625,619,719,565,819,541,911,556,696,401,729,286,753,205,776,133,629,377,585,358,553,459,546,527,563,372,522,346,521,436,534,500,508,379,482,310,460,278,455,236,gatilho
460,639,557,621,645,551,723,502,793,488,606,424,657,317,689,249,713,190,540,409,549,363,540,449,529,518,478,414,481,343,488,411,487,464,420,428,394,349,378,305,370,256,gatilho
405,645,486,624,560,545,603,486,636,447,527,425,563,334,584,274,602,222,481,415,523,363,539,440,537,507,432,414,463,337,504,400,527,459,383,424,354,336,345,284,338,231,gatilho
423,658,518,652,620,587,698,543,760,511,581,452,637,354,675,292,705,237,519,435,544,395,534,485,514,553,457,433,476,366,488,441,489,500,397,444,377,360,368,313,365,261,gatilho
494,721,594,710,685,671,770,636,842,608,662,532,731,436,771,374,802,316,597,507,618,473,604,565,587,633,532,499,549,429,548,511,544,575,469,504,452,413,438,360,433,300,gatilho
634,679,734,688,848,650,924,618,982,601,813,508,872,414,909,358,940,313,764,492,806,470,794,545,773,594,708,488,750,461,754,527,745,569,650,486,674,435,688,453,695,466,gatilho
718,685,814,679,909,620,979,579,1035,552,880,485,931,390,963,333,990,283,829,469,872,430,880,514,870,580,773,463,812,398,836,472,844,533,716,469,701,378,702,330,703,282,gatilho
371,687,466,659,557,565,635,497,697,457,485,434,522,310,542,236,560,168,414,429,425,369,430,464,429,540,347,437,341,349,365,423,382,488,289,457,238,366,206,311,181,249,gatilho
312,697,414,668,513,571,598,501,667,463,434,428,475,299,499,221,520,152,355,422,365,374,367,481,363,561,282,432,276,352,296,433,306,501,218,455,165,358,130,298,101,231,gatilho
446,584,522,571,593,525,653,490,702,468,559,428,598,352,620,305,639,263,514,418,529,379,528,436,523,484,468,418,477,361,485,410,487,452,424,425,407,363,401,328,398,292,gatilho
452,593,517,577,578,526,627,487,666,467,538,443,568,372,584,329,597,290,496,438,505,402,509,455,507,497,455,440,457,390,472,434,478,472,415,451,389,392,377,359,367,322,gatilho
435,602,500,585,562,534,614,496,655,475,522,447,553,374,571,328,585,288,479,442,491,408,494,464,492,508,438,444,442,395,456,441,463,480,399,455,374,395,361,360,352,322,gatilho
